Number,Gender,Title,GivenName,MiddleInitial,Surname,City,State,StateFull,ZipCode,CountryFull,Birthday,Age,TropicalZodiac,Color,BloodType,Kilograms,Centimeters
9145,female,Mrs.,Brenda,L,Williams,Raleigh,NC,North Carolina,27606,United States,3/24/1931,85,Aries,Red,A+,52,165
9146,male,Mr.,Seth,M,Holland,Nashville,TN,Tennessee,37209,United States,6/17/1951,65,Gemini,Black,A+,77.2,177
9147,female,Ms.,Nancy,K,Dodrill,New Brunswick,NJ,New Jersey,8901,United States,02/11/1987,29,Aquarius,Blue,O+,79.1,169
9148,female,Ms.,Marilyn,J,Kearney,El Campo,TX,Texas,77437,United States,12/02/1985,30,Sagittarius,Blue,O+,90.4,167
9149,male,Mr.,Glenn,D,Lewis,Bellflower,CA,California,90706,United States,03/03/1932,84,Pisces,Red,O+,85.3,162
9150,male,Mr.,Randolph,K,Biggs,Houston,TX,Texas,77002,United States,7/22/1987,29,Cancer,Green,A-,66.7,171
9151,female,Ms.,Bridgett,R,Dery,Cumberland,MD,Maryland,21502,United States,02/05/1947,69,Aquarius,Blue,B+,81.5,153
9152,male,Mr.,Randall,K,Crist,Columbus,OH,Ohio,43215,United States,05/01/1986,30,Taurus,Blue,O+,80.1,176
9153,male,Mr.,Todd,D,Daggett,Dayton,OH,Ohio,45402,United States,9/25/1949,66,Libra,Blue,A+,93.4,166
9154,male,Mr.,Charles,T,Vance,Lancaster,CA,California,93534,United States,11/06/1967,48,Scorpio,Green,O+,72.4,188
9155,male,Mr.,Luis,R,Perry,Farmington Hills,MI,Michigan,48335,United States,11/07/1930,85,Scorpio,Blue,B+,102.5,173
9156,male,Mr.,Charles,Y,Breckenridge,Huntingdon,TN,Tennessee,38344,United States,7/13/1964,52,Cancer,Blue,B+,108.6,188
9157,male,Mr.,Virgil,G,Orozco,Ft Lauderdale,FL,Florida,33311,United States,05/10/1943,73,Taurus,Red,AB+,77,180
9158,female,Ms.,Katherine,R,McHenry,Nashville,TN,Tennessee,37215,United States,01/12/1982,34,Capricorn,Purple,A+,74.1,170
9159,female,Dr.,Tonya,M,Stern,Lynchburg,VA,Virginia,24504,United States,12/12/1942,73,Sagittarius,Blue,B+,73.9,166
9160,female,Mrs.,Tena,A,Adams,Lorain,OH,Ohio,44052,United States,3/27/1939,77,Aries,Purple,O+,55.5,154
9161,female,Ms.,Nakisha,S,York,Long Lake,MI,Michigan,48743,United States,11/02/1994,21,Scorpio,Green,O+,59.7,166
9162,male,Mr.,Manuel,E,Myers,San Diego,CA,California,92103,United States,10/14/1936,79,Libra,Black,B+,76.2,170
9163,female,Mrs.,Frankie,D,Christie,Albuquerque,NM,New Mexico,87108,United States,5/19/1935,81,Taurus,Purple,O+,66,157
9164,female,Ms.,Gina,R,Daniels,Wildwood,NJ,New Jersey,8260,United States,7/30/1974,42,Leo,Red,A+,92.5,163
9165,female,Mrs.,Doris,I,Brockington,Fort Worth,TX,Texas,76107,United States,7/24/1951,65,Leo,Red,A+,96.5,170
9166,male,Mr.,Walter,S,Benally,Orlando,FL,Florida,32801,United States,3/23/1945,71,Aries,Green,B-,73.4,184
9167,female,Ms.,Halley,B,Flowers,Grand Rapids,MI,Michigan,49503,United States,11/09/1932,83,Scorpio,Green,O+,48.8,156
9168,male,Mr.,Thomas,M,Epstein,Avon,CT,Connecticut,6085,United States,10/02/1986,29,Libra,Blue,AB-,108.9,179
9169,female,Mrs.,Judith,D,Myles,Bloomfield Township,MI,Michigan,48302,United States,10/19/1988,27,Libra,Purple,A+,54.8,160
9170,female,Ms.,Gloria,T,Pulaski,Greenville,SC,South Carolina,29607,United States,4/26/1996,20,Taurus,Black,A+,67.5,160
9171,male,Mr.,William,J,Gardner,Iron Mountain,MI,Michigan,49801,United States,5/14/1953,63,Taurus,Black,O+,69.2,167
9172,female,Ms.,Dora,R,Marquez,Terre Haute,IN,Indiana,47807,United States,09/01/1972,43,Virgo,Brown,O+,64.8,159
9173,male,Mr.,Patrick,J,Zurcher,Warm Springs,GA,Georgia,31830,United States,10/27/1972,43,Scorpio,Blue,O+,114.7,187
9174,female,Mrs.,Patricia,W,Bowser,Atlanta,GA,Georgia,30329,United States,02/03/1937,79,Aquarius,Green,O+,69.3,157
9175,female,Ms.,Athena,A,Husk,Urbandale,IA,Iowa,50322,United States,7/23/1931,85,Leo,Blue,A+,86.4,153
9176,female,Mrs.,Brenda,S,Denzer,Seattle,WA,Washington,98119,United States,10/22/1988,27,Libra,Black,O+,65.3,172
9177,male,Mr.,Victor,A,Smith,Bellflower,CA,California,90706,United States,01/11/1987,29,Capricorn,Black,O+,103.8,184
9178,female,Ms.,Gertrude,W,Smith,Sheboygan,WI,Wisconsin,53081,United States,1/21/1982,34,Aquarius,White,B+,104,167
9179,male,Mr.,William,V,Holley,Jacksonville,FL,Florida,32202,United States,6/29/1964,52,Cancer,Green,O-,88.9,188
9180,female,Ms.,Rufina,R,Tesch,Topeka,KS,Kansas,66608,United States,09/12/1967,48,Virgo,Red,A-,76.3,153
9181,male,Mr.,Rogelio,E,Sullivan,Atlanta,GA,Georgia,30303,United States,7/25/1955,61,Leo,Blue,A+,81.9,171
9182,male,Mr.,Joshua,M,Padula,Philadelphia,PA,Pennsylvania,19107,United States,3/26/1987,29,Aries,Green,A+,64,184
9183,female,Ms.,Tiffany,C,Seward,Kansas City,MO,Missouri,64127,United States,11/06/1954,61,Scorpio,Purple,O-,59.2,155
9184,male,Mr.,Timothy,B,Myer,Westbury,NY,New York,11590,United States,8/25/1970,45,Virgo,Blue,B+,88.5,175
9185,female,Ms.,Cindy,D,Rosado,Houston,TX,Texas,77002,United States,05/08/1973,43,Taurus,Brown,A+,76.8,159
9186,female,Ms.,Lucille,F,Wheatley,Milaca,MN,Minnesota,56353,United States,3/25/1942,74,Aries,Purple,AB+,58,154
9187,male,Dr.,James,C,Russell,Mobile,AL,Alabama,36693,United States,03/08/1945,71,Pisces,Blue,A+,67.3,168
9188,male,Mr.,Dustin,K,Mannino,Garber,OK,Oklahoma,73738,United States,05/01/1938,78,Taurus,Blue,A+,82.4,183
9189,female,Ms.,Brenda,M,Larsen,Avon Park,FL,Florida,33825,United States,10/07/1958,57,Libra,Red,O+,76.2,160
9190,female,Mrs.,Zora,A,Ballard,Albany,NY,New York,12207,United States,11/03/1978,37,Scorpio,Blue,B+,64.2,171
9191,female,Ms.,Gloria,T,Valerio,Gainesville,GA,Georgia,30501,United States,2/25/1967,49,Pisces,Black,O+,84,154
9192,female,Ms.,Jasmine,F,Jacobs,Greenville,SC,South Carolina,29607,United States,7/31/1945,71,Leo,Blue,B+,71.5,168
9193,female,Ms.,Susan,E,Carter,Houston,TX,Texas,77032,United States,10/19/1940,75,Libra,Purple,B+,77.1,169
9194,female,Dr.,Kimberly,J,Chenault,Oklaunion,TX,Texas,76373,United States,12/05/1960,55,Sagittarius,Purple,B+,79.1,157
9195,female,Ms.,Bernice,J,Shell,Roswell,GA,Georgia,30075,United States,10/29/1992,23,Scorpio,Red,A+,85.3,161
9196,female,Mrs.,Mildred,J,Beckstead,Tuluksak,AK,Alaska,99679,United States,3/18/1943,73,Pisces,Purple,A+,60.9,160
9197,female,Mrs.,Florence,M,Perry,Seattle,WA,Washington,98109,United States,01/03/1938,78,Capricorn,Purple,O+,105.8,159
9198,female,Ms.,Faye,E,Godfrey,Orlando,FL,Florida,32809,United States,02/08/1974,42,Aquarius,Yellow,O+,50,160
9199,male,Mr.,Juan,M,Dixion,Richmond,VA,Virginia,23219,United States,3/18/1933,83,Pisces,Blue,A+,59.8,177
9200,female,Mrs.,Deanna,M,Dudley,Roxbury,MA,Massachusetts,2119,United States,4/26/1974,42,Taurus,Purple,A+,51.7,154
9201,female,Ms.,Patrina,D,Gilbert,Portland,PA,Pennsylvania,97205,United States,4/20/1946,70,Taurus,Green,O+,67.7,167
9202,female,Mrs.,Shirley,A,Neill,Arlington,NE,Nebraska,68002,United States,4/22/1950,66,Taurus,Blue,B+,71.7,167
9203,male,Mr.,David,K,Dominguez,Bridgeport,NJ,New Jersey,8014,United States,02/02/1996,20,Aquarius,Blue,O+,85.8,171
9204,female,Ms.,Andrea,K,Copley,Greensboro,NC,North Carolina,27401,United States,7/18/1947,69,Cancer,Blue,B+,60.6,165
9205,male,Mr.,Robert,M,Powell,Dallas,TX,Texas,75215,United States,4/26/1977,39,Taurus,Blue,B+,86,175
9206,female,Mrs.,Nettie,W,Bass,Baton Rouge,LA,Louisiana,70802,United States,11/26/1958,57,Sagittarius,Blue,A+,102.5,153
9207,female,Ms.,Annette,L,McDonald,Plano,TX,Texas,75074,United States,03/12/1974,42,Pisces,Green,O+,90.8,158
9208,male,Mr.,Melvin,K,Weaver,Colorado Springs,CO,Colorado,80907,United States,04/12/1942,74,Aries,Black,O+,63.9,170
9209,male,Mr.,Nicholas,R,Stone,Olympia,WA,Washington,98502,United States,10/20/1948,67,Libra,Orange,B-,92.9,169
9210,male,Mr.,Jason,J,Moore,Marietta,GA,Georgia,30067,United States,8/17/1976,40,Leo,Blue,O+,84.6,188
9211,female,Ms.,Susie,B,Chisolm,Seattle,WA,Washington,98109,United States,6/15/1977,39,Gemini,Blue,B+,61.9,162
9212,female,Ms.,Mary,S,Ball,Rncho Snta Margarita,CA,California,93453,United States,8/21/1981,35,Leo,Brown,O+,99.4,169
9213,female,Mrs.,Mary,M,Queen,National City,MI,Michigan,48748,United States,07/02/1961,55,Cancer,Purple,O+,89.7,171
9214,female,Ms.,Lena,R,Bryant,Baltimore,MD,Maryland,21212,United States,6/22/1956,60,Cancer,Red,A+,93.7,154
9215,male,Mr.,Eric,L,Murray,Charlestown,MA,Massachusetts,2129,United States,02/07/1984,32,Aquarius,Blue,O+,75.2,178
9216,female,Dr.,Joane,H,Rumfelt,Manhattan,NY,New York,10016,United States,01/01/1968,48,Capricorn,Silver,A+,74.8,161
9217,male,Mr.,Craig,C,Ray,Livonia,MI,Michigan,48150,United States,01/11/1950,66,Capricorn,Orange,O+,84.7,164
9218,male,Mr.,James,E,Hamilton,Philadelphia,DE,Delaware,19103,United States,2/23/1939,77,Pisces,Black,O+,86.6,174
9219,female,Mrs.,Genevieve,C,Hay,Schiller Park,IL,Illinois,60176,United States,8/20/1996,20,Leo,Black,A+,62.3,174
9220,female,Mrs.,Dorothy,R,Spencer,Harrisonburg,VA,Virginia,22801,United States,09/04/1994,21,Virgo,Blue,A+,73,175
9221,male,Mr.,William,L,Eady,Boonton,NJ,New Jersey,7005,United States,09/07/1991,24,Virgo,Silver,A-,78.6,167
9222,female,Mrs.,Ruby,T,Young,Riverside,CA,California,92503,United States,03/06/1996,20,Pisces,Red,O+,78.7,154
9223,female,Mrs.,Sandra,M,Overlock,Scranton,PA,Pennsylvania,18503,United States,11/02/1979,36,Scorpio,Purple,O+,105,167
9224,male,Mr.,Jessie,G,Ramirez,Wichita Falls,TX,Texas,76301,United States,12/29/1965,50,Capricorn,Green,O+,104.2,168
9225,female,Ms.,Kristi,L,Swett,Hurricane,WV,West Virginia,25526,United States,12/31/1948,67,Capricorn,Brown,O+,99.4,164
9226,female,Ms.,Sally,L,Sauls,Shreveport,LA,Louisiana,71101,United States,3/27/1981,35,Aries,Brown,O+,49.2,159
9227,female,Mrs.,Stacy,J,Jenkins,Auburn,WA,Washington,98002,United States,09/05/1966,49,Virgo,Red,A-,99.5,155
9228,male,Mr.,Albert,C,Harmer,Fort Collins,CO,Colorado,80524,United States,9/16/1945,70,Virgo,Green,O+,91.8,172
9229,male,Mr.,Donnie,D,Hoke,San Antonio,TX,Texas,78229,United States,7/14/1997,19,Cancer,Blue,O+,89.9,169
9230,male,Mr.,Michael,A,Longoria,Erie,PA,Pennsylvania,16501,United States,9/19/1937,78,Virgo,Black,B+,61.8,176
9231,female,Ms.,Rosemary,R,Lester,Mebane,NC,North Carolina,27302,United States,6/22/1977,39,Cancer,Blue,A+,103.5,172
9232,male,Mr.,James,C,Ransom,Levelland,TX,Texas,79336,United States,12/26/1944,71,Capricorn,Blue,B+,102.6,179
9233,male,Mr.,Miles,T,Kenny,Bowling Green,KY,Kentucky,42104,United States,8/28/1955,60,Virgo,Green,A+,110,181
9234,female,Ms.,Regina,D,Allen,Decatur,IL,Illinois,62522,United States,11/03/1982,33,Scorpio,Green,A+,69.6,163
9235,female,Ms.,Kim,K,Whitford,Hagerstown,MD,Maryland,21740,United States,08/12/1971,45,Leo,Green,O+,101.3,171
9236,female,Ms.,Bonnie,E,Dunn,Wichita,KS,Kansas,67202,United States,06/10/1984,32,Gemini,Purple,AB+,59.5,175
9237,female,Mrs.,April,E,Carter,Garden City,NY,New York,11530,United States,04/10/1939,77,Aries,Blue,B+,74.1,166
9238,female,Ms.,Gail,D,Thomas,Riverside,CA,California,92507,United States,3/24/1970,46,Aries,Blue,A+,75.2,164
9239,female,Ms.,Angeline,C,Ledford,Arlington,VA,Virginia,22204,United States,03/01/1965,51,Pisces,Green,O+,81.2,154
9240,male,Mr.,John,L,Anderson,Wood Dale,IL,Illinois,60191,United States,05/07/1979,37,Taurus,Blue,O+,83.1,185
9241,male,Mr.,Nathan,D,Lizotte,Savannah,GA,Georgia,31401,United States,8/19/1951,65,Leo,Blue,A+,96.8,186
9242,female,Ms.,Marie,D,Tacker,Lafayette,IN,Indiana,47901,United States,08/01/1933,83,Leo,Black,A+,65.6,170
9243,female,Ms.,Paula,L,Riley,San Diego,CA,California,92121,United States,03/01/1993,23,Pisces,Blue,A+,95.8,171
9244,female,Mrs.,Majorie,S,Novak,Phoenix,AZ,Arizona,85003,United States,10/13/1970,45,Libra,Purple,A+,52.5,163
9245,female,Ms.,Maria,R,Wilson,Amherst,TX,Texas,79312,United States,07/09/1949,67,Cancer,Blue,A+,59.6,152
9246,female,Ms.,Kristi,L,Atwood,El Cajon,CA,California,92020,United States,4/24/1983,33,Taurus,Green,A+,49.7,168
9247,female,Ms.,Teresa,D,Fisher,Freeport,MN,Minnesota,56331,United States,6/14/1938,78,Gemini,Purple,O+,62,168
9248,female,Ms.,Marivel,S,Pippins,Atlanta,GA,Georgia,30303,United States,8/20/1965,51,Leo,Red,AB+,51.4,171
9249,male,Mr.,Javier,L,Silva,Northampton,PA,Pennsylvania,18067,United States,1/16/1974,42,Capricorn,Blue,O+,76.9,175
9250,female,Mrs.,Sylvia,K,Shields,Oakland,CA,California,94612,United States,2/19/1947,69,Pisces,Orange,A-,56,166
9251,female,Ms.,Kirby,J,Taylor,Ramsey,NJ,New Jersey,7446,United States,06/08/1976,40,Gemini,Blue,O+,83.3,162
9252,male,Mr.,Glen,J,Lei,Richey,MT,Montana,59259,United States,1/29/1963,53,Aquarius,Black,O+,67.3,179
9253,male,Mr.,James,L,Boyd,San Antonio,TX,Texas,78217,United States,06/08/1973,43,Gemini,Orange,AB+,89.7,177
9254,female,Ms.,Ann,L,Donley,El Segundo,CA,California,90245,United States,03/02/1944,72,Pisces,Blue,O+,81.8,158
9255,female,Dr.,Josefina,S,Martinez,West Columbia,TX,Texas,77486,United States,02/08/1979,37,Aquarius,Brown,A+,97.6,170
9256,female,Ms.,Flora,A,Steelman,Dover,NH,New Hampshire,3820,United States,1/14/1996,20,Capricorn,Purple,B+,67.3,152
9257,male,Mr.,Peter,H,White,Portland,ME,Maine,4101,United States,03/06/1931,85,Pisces,Silver,A+,99,172
9258,female,Mrs.,Dina,D,Abramowitz,Buckhannon,WV,West Virginia,26201,United States,6/21/1954,62,Cancer,Blue,A+,77,154
9259,female,Mrs.,Tameka,R,Harris,Anaheim,CA,California,92804,United States,2/25/1951,65,Pisces,Green,O+,66.8,169
9260,female,Ms.,Shirley,J,Prada,Olean,NY,New York,14760,United States,11/26/1971,44,Sagittarius,Green,A+,89.8,159
9261,female,Mrs.,Latasha,H,Magill,Linden,TN,Tennessee,37096,United States,06/09/1970,46,Gemini,Blue,B+,55.6,156
9262,male,Mr.,Edward,G,Martin,Wayne,MI,Michigan,48184,United States,1/28/1978,38,Aquarius,Green,O+,108.8,185
9263,female,Ms.,Beth,J,Brill,Matoaka,WV,West Virginia,24736,United States,04/09/1941,75,Aries,Blue,O+,67,161
9264,female,Ms.,Carmen,F,Schober,Akron,OH,Ohio,44308,United States,10/14/1937,78,Libra,Black,B+,69.5,159
9265,male,Mr.,Chris,A,Scott,Bethesda,MD,Maryland,20817,United States,3/31/1950,66,Aries,Blue,AB+,83.5,184
9266,female,Mrs.,Carol,W,Brake,Herndon,VA,Virginia,20170,United States,1/23/1954,62,Aquarius,Blue,O+,78.2,171
9267,female,Mrs.,Mary,R,Anderson,Tallahassee,FL,Florida,32301,United States,06/02/1991,25,Gemini,Green,O+,52.8,155
9268,female,Mrs.,Shayna,J,Gallaway,Grand Rapids,MI,Michigan,49503,United States,09/12/1980,35,Virgo,Black,A+,55.8,175
9269,male,Mr.,Keith,L,Watson,Orange,CA,California,92632,United States,3/28/1949,67,Aries,Blue,A-,96.6,168
9270,female,Ms.,Victoria,C,Hobson,Arroyo Grande,CA,California,93420,United States,3/19/1993,23,Pisces,Red,A+,82.4,174
9271,female,Mrs.,Annie,K,Waggener,Lexington,KY,Kentucky,40507,United States,11/11/1982,33,Scorpio,Black,A+,68.1,172
9272,male,Mr.,Aaron,A,Burris,Greenville,OH,Ohio,45331,United States,10/26/1990,25,Scorpio,Blue,A+,62.9,179
9273,male,Mr.,Patrick,R,Leiker,Sedro Woolley,WA,Washington,98284,United States,08/04/1960,56,Leo,Blue,B+,83.6,172
9274,male,Mr.,Robert,A,Bass,Lenexa,KS,Kansas,66215,United States,05/12/1995,21,Taurus,Blue,A+,90.1,167
9275,female,Ms.,Susanna,T,Smart,Chambersburg,PA,Pennsylvania,17201,United States,7/22/1954,62,Cancer,White,A+,50.5,153
9276,female,Ms.,Christine,A,Gabriel,Shelton,WA,Washington,98584,United States,2/27/1997,19,Pisces,Black,A+,75,159
9277,female,Mrs.,Shelia,R,Ridley,Santa Barbara,CA,California,93101,United States,04/02/1994,22,Aries,Purple,A+,86.1,159
9278,male,Dr.,Nicholas,M,Thompson,San Francisco,CA,California,94108,United States,12/21/1967,48,Sagittarius,Green,O+,73.3,171
9279,male,Mr.,Jose,L,Buckley,Tuscaloosa,AL,Alabama,35404,United States,06/04/1980,36,Gemini,Black,B+,112.2,184
9280,female,Mrs.,Louise,D,Porter,Mankato,MN,Minnesota,56001,United States,12/21/1977,38,Sagittarius,Blue,A+,88.6,175
9281,female,Mrs.,Lisa,R,Ibarra,Oklahoma City,OK,Oklahoma,73109,United States,04/06/1997,19,Aries,Purple,O+,68.5,169
9282,male,Mr.,Michael,M,Caldwell,Harveys Lake,PA,Pennsylvania,18618,United States,5/17/1948,68,Taurus,Blue,B-,100.8,170
9283,female,Ms.,Emily,C,Carter,Irvine,CA,California,92614,United States,5/17/1989,27,Taurus,Red,A+,80.1,170
9284,female,Mrs.,Annette,C,Evans,Sacramento,CA,California,95814,United States,01/04/1944,72,Capricorn,Green,O+,61.7,156
9285,male,Mr.,Scott,M,Rivera,Andrews,TX,Texas,79714,United States,7/16/1985,31,Cancer,Blue,B+,75.8,174
9286,male,Mr.,Ernest,N,Hypes,Memphis,TN,Tennessee,38116,United States,2/13/1994,22,Aquarius,Blue,A+,107.2,174
9287,female,Ms.,Lori,T,Song,Philadelphia,PA,Pennsylvania,19108,United States,11/26/1930,85,Sagittarius,Black,A+,51.7,168
9288,female,Ms.,Callie,K,Cooke,Aurora,CO,Colorado,80014,United States,1/29/1948,68,Aquarius,Blue,A+,80.1,152
9289,female,Mrs.,Jill,T,Flores,Chicago,IL,Illinois,60654,United States,6/28/1985,31,Cancer,Green,B+,76.9,165
9290,male,Mr.,Edward,L,Shirk,Charleston,SC,South Carolina,29424,United States,03/10/1957,59,Pisces,Green,O+,94.3,172
9291,male,Mr.,Santos,K,Peters,Hilton Head,SC,South Carolina,29928,United States,12/08/1963,52,Sagittarius,Blue,O+,66.6,171
9292,female,Ms.,Marian,D,Sloan,Bohemia,NY,New York,11716,United States,12/27/1987,28,Capricorn,Green,O+,88.2,162
9293,female,Mrs.,Charlene,R,Hayes,Easton,MD,Maryland,21601,United States,11/20/1933,82,Scorpio,Blue,A+,54.3,152
9294,female,Ms.,Sandra,B,Landry,San Diego,CA,California,92105,United States,02/05/1975,41,Aquarius,Red,A+,79.5,168
9295,female,Ms.,Louise,M,Davis,East Millinocket,ME,Maine,4430,United States,10/10/1938,77,Libra,Blue,A+,62.9,157
9296,male,Mr.,Roger,H,Mutch,Golden Valley,MN,Minnesota,55427,United States,11/12/1948,67,Scorpio,Blue,O+,62.2,169
9297,male,Mr.,Ray,M,Bennett,Worcester,MA,Massachusetts,1610,United States,07/08/1954,62,Cancer,Blue,B+,99.5,184
9298,female,Mrs.,Hattie,M,Hummel,Roseville,CA,California,95678,United States,8/13/1947,69,Leo,Green,O+,75,161
9299,male,Mr.,Dustin,S,Lyons,Kansas City,KS,Kansas,66207,United States,8/20/1942,74,Leo,Blue,A+,93.9,168
9300,female,Mrs.,Gladys,C,Armstrong,Bentonville,AR,Arkansas,72712,United States,6/26/1976,40,Cancer,Blue,B+,88.9,171
9301,female,Mrs.,Maryann,K,Askew,Hickory Hills,IL,Illinois,60457,United States,11/21/1936,79,Scorpio,Blue,B+,98.4,157
9302,male,Mr.,Mark,N,White,Los Angeles,CA,California,90017,United States,1/14/1957,59,Capricorn,Orange,A+,77.4,183
9303,female,Ms.,Barbara,B,Robinson,Springfield,MA,Massachusetts,1103,United States,03/05/1947,69,Pisces,Purple,B+,63,170
9304,male,Mr.,David,N,Suter,Dallas,TX,Texas,75207,United States,6/27/1933,83,Cancer,Blue,A+,100.7,163
9305,male,Mr.,Hans,T,Spooner,West Orange,NJ,New Jersey,7052,United States,05/05/1997,19,Taurus,Blue,A+,55.3,163
9306,female,Mrs.,Robin,R,Figueroa,New Martinsville,WV,West Virginia,26155,United States,4/26/1941,75,Taurus,Purple,A+,90.7,155
9307,male,Mr.,Myles,L,Saunders,Glendive,MT,Montana,59330,United States,05/01/1934,82,Taurus,Blue,O-,100.3,176
9308,female,Ms.,Selma,J,Purdie,West Nyack,NY,New York,10994,United States,09/09/1948,67,Virgo,Blue,A+,54.6,166
9309,female,Ms.,Mary,J,Curry,Colorado Springs,CO,Colorado,80903,United States,06/09/1995,21,Gemini,Purple,O-,63.8,172
9310,female,Mrs.,Fay,J,Fasching,Jackson,MS,Mississippi,39211,United States,11/05/1954,61,Scorpio,Blue,B+,61.4,172
9311,male,Mr.,Thomas,C,Carter,Sarasota,FL,Florida,34236,United States,02/09/1987,29,Aquarius,Blue,B+,67.8,169
9312,female,Mrs.,Leisa,S,Greene,Seattle,WA,Washington,98133,United States,2/25/1955,61,Pisces,Red,O+,61.2,168
9313,male,Mr.,Michael,M,Tesch,Marquette,MI,Michigan,49855,United States,02/03/1957,59,Aquarius,Blue,A+,84.8,167
9314,female,Ms.,Juana,C,Mandeville,Metairie,LA,Louisiana,70001,United States,1/22/1952,64,Aquarius,Blue,A+,80.1,164
9315,female,Ms.,Melanie,C,Blume,Highland Park,IL,Illinois,60035,United States,05/12/1948,68,Taurus,Brown,O+,77.1,160
9316,female,Ms.,Andrea,W,Mack,Rutherford,NJ,New Jersey,7070,United States,7/25/1980,36,Leo,Green,AB+,56.8,158
9317,male,Mr.,Virgil,B,Mahmoud,Austin,TX,Texas,78759,United States,01/09/1997,19,Capricorn,Blue,A+,76.8,190
9318,male,Mr.,John,C,Ramos,Colby,KS,Kansas,67701,United States,1/27/1955,61,Aquarius,Blue,A+,103.6,168
9319,female,Ms.,Daniele,B,Marks,Huntsville,TX,Texas,77340,United States,12/20/1981,34,Sagittarius,Brown,B+,72,157
9320,female,Ms.,Dolores,J,Maner,Athens,WI,Wisconsin,54438,United States,08/03/1952,64,Leo,Brown,O+,86.8,169
9321,female,Ms.,Ellen,J,White,Gardena,CA,California,90248,United States,8/28/1933,82,Virgo,Brown,A-,56.9,157
9322,male,Mr.,Michael,T,Locke,Belgium,WI,Wisconsin,53004,United States,08/03/1958,58,Leo,Black,B+,86.9,167
9323,male,Mr.,Gilbert,L,Popovich,Jackson,MS,Mississippi,39201,United States,12/18/1972,43,Sagittarius,Blue,O+,104.5,177
9324,male,Mr.,Darwin,R,Parman,Worthington,OH,Ohio,43085,United States,9/20/1933,82,Virgo,Yellow,B+,65.6,163
9325,male,Mr.,Claude,S,Smith,Houston,TX,Texas,77006,United States,07/03/1994,22,Cancer,Brown,O+,92,176
9326,female,Mrs.,Elaine,V,Payne,Orchards,WA,Washington,98662,United States,5/21/1958,58,Gemini,Black,O+,104.8,156
9327,female,Ms.,Andrea,D,Greene,Dallas,TX,Texas,75212,United States,02/11/1934,82,Aquarius,Silver,B+,57.9,164
9328,male,Mr.,Michael,T,Hoggard,New York,NY,New York,10011,United States,9/15/1956,59,Virgo,Blue,A+,77.7,170
9329,male,Mr.,Philip,S,Russell,Irvine,CA,California,92614,United States,11/23/1961,54,Sagittarius,Blue,O+,66.8,187
9330,female,Ms.,Leslie,R,Beltran,Philadelphia,PA,Pennsylvania,19103,United States,07/08/1967,49,Cancer,Green,O+,89.5,160
9331,female,Ms.,Viola,W,Taylor,Los Angeles,CA,California,90017,United States,10/15/1977,38,Libra,Blue,B+,62.9,160
9332,female,Mrs.,Muriel,P,Pratt,Redding,CA,California,96001,United States,9/14/1981,34,Virgo,Orange,O+,59.2,164
9333,female,Mrs.,Renee,J,Rodgers,Atlanta,GA,Georgia,30303,United States,12/14/1972,43,Sagittarius,Blue,A+,53.2,173
9334,female,Ms.,Tiffany,R,Corbin,Blenheim,SC,South Carolina,29516,United States,4/25/1940,76,Taurus,Blue,O+,81.2,157
9335,female,Mrs.,Loretta,E,Epperson,Sugar Land,TX,Texas,77478,United States,7/17/1997,19,Cancer,Orange,O-,64.3,171
9336,female,Ms.,Diana,R,Lanham,Gatesville,TX,Texas,76528,United States,12/16/1961,54,Sagittarius,Blue,O+,77,155
9337,female,Ms.,Linda,S,Wagner,West Roxbury,MA,Massachusetts,2132,United States,8/16/1990,26,Leo,Black,O+,59.6,163
9338,female,Mrs.,Michelle,C,Gillam,Madisonville,KY,Kentucky,42431,United States,3/21/1947,69,Aries,Red,O+,90.5,156
9339,female,Ms.,Denise,A,Kelly,Los Angeles,CA,California,90017,United States,02/04/1953,63,Aquarius,Brown,B+,53.6,167
9340,male,Mr.,Norris,M,Coleman,Milton,MA,Massachusetts,2186,United States,10/24/1973,42,Scorpio,Blue,O+,110,188
9341,female,Ms.,Shirley,N,Cline,Cheyenne,WY,Wyoming,82003,United States,11/05/1995,20,Scorpio,Red,A+,46.4,175
9342,female,Ms.,Karen,D,Akers,Phoenix,AZ,Arizona,85034,United States,8/20/1935,81,Leo,Purple,O+,61.1,156
9343,male,Mr.,Darron,B,Nelson,Milwaukee,WI,Wisconsin,53223,United States,5/16/1994,22,Taurus,Orange,O+,56.1,175
9344,male,Mr.,John,E,Robbins,Edgewood,MD,Maryland,21040,United States,5/20/1933,83,Taurus,Green,B+,74,162
9345,female,Ms.,Althea,K,Camp,Norfolk,VA,Virginia,23505,United States,7/26/1971,45,Leo,Purple,O+,78.1,169
9346,male,Mr.,John,L,Cox,San Diego,CA,California,92111,United States,05/10/1984,32,Taurus,Brown,B+,95.8,180
9347,female,Mrs.,Ashely,W,Lloyd,Clarksville,AR,Arkansas,72830,United States,07/11/1942,74,Cancer,Purple,O+,92.9,151
9348,female,Mrs.,Mary,W,George,Witten,SD,South Dakota,57584,United States,1/31/1982,34,Aquarius,Blue,O+,59.4,170
9349,male,Mr.,Joe,J,Sutton,Pontiac,MI,Michigan,48342,United States,05/05/1979,37,Taurus,Black,O-,114.1,177
9350,female,Mrs.,Gail,D,Westbrook,Dallas,TX,Texas,75219,United States,5/26/1964,52,Gemini,Blue,B+,100.3,154
